3908 2.240659e-05
3909 1.726226e-05
3910 1.729694e-05
3911 2.900977e-05
3912 5.059348e-06
3913 9.130814e-07
3914 2.048272e-05
3915 1.668838e-05
3916 2.138406e-05
3917 2.463338e-08
3918 7.739128e-07
3919 5.723260e-08
3920 1.838899e-05
3921 2.939613e-05
3922 1.236826e-08
3923 1.494404e-07
3924 1.930858e-07
3925 1.253432e-08
3926 1.453489e-05
3927 3.926517e-08
3928 3.434278e-08
3929 2.155105e-05
3930 2.719386e-05
3931 1.823813e-05
3932 2.105443e-05
3933 8.246419e-04
3934 1.417840e-07
3935 9.946093e-09
3936 6.667674e-02
3937 1.946212e-08
3938 5.840760e-08
3939 6.667674e-02
3940 3.074995e-08
3941 3.479680e-07
3942 2.253980e-05
3943 3.343912e-05
3944 1.485817e-05
3945 1.802839e-07
3946 2.019410e-05
3947 1.258128e-05
3948 1.047897e-05
3949 1.594680e-05
3950 2.597078e-08
3951 2.683171e-08
3952 1.177918e-08
3953 1.005654e-05
3954 1.320347e-07
3955 2.066172e-05
3956 1.755134e-07
3957 3.918541e-08
3958 1.906785e-05
3959 1.755461e-05
3960 6.098241e-07
3961 2.080441e-07
3962 2.475902e-07
3963 2.380665e-05
3964 1.821122e-05
3965 1.802205e-05
3966 1.660979e-05
3967 4.964155e-08
3968 1.231934e-05
3969 1.539625e-08
3970 3.126386e-08
3971 1.577069e-05
3972 1.548511e-05
3973 1.255898e-05
3974 2.410156e-09
3975 2.608623e-05
3976 1.842452e-05
3977 2.234326e-05
3978 1.534097e-05
3979 2.432724e-05
3980 2.629529e-05
3981 2.483092e-05
3982 1.670422e-05
3983 3.419184e-08
3984 2.244379e-05
3985 4.870640e-08
3986 1.315918e-05
3987 1.217910e-05
3988 1.254523e-08
3989 1.993742e-05
3990 1.112195e-03
3991 4.583944e-09
3992 1.367286e-05
3993 1.213974e-03
3994 2.991054e-08
3995 1.457532e-05
3996 1.594109e-05
3997 1.611596e-05
3998 1.118576e-08
3999 1.655581e-07
4000 1.255515e-08
4001 1.162701e-05
4002 2.866762e-08
4003 1.166834e-05
4004 1.521418e-05
4005 3.299378e-08
4006 1.548326e-05
4007 2.026855e-05
4008 2.480025e-05
4009 1.522433e-05
4010 3.809281e-08
4011 3.855697e-08
4012 1.807109e-08
4013 5.689776e-09
4014 1.293572e-05
4015 1.558683e-05
4016 1.758736e-05
4017 1.592584e-05
4018 2.294085e-05
4019 1.775589e-05
4020 1.906808e-05
4021 2.124382e-05
4022 1.549895e-05
4023 2.755780e-05
4024 1.664188e-05
4025 1.819245e-05
4026 2.148477e-05
4027 2.521184e-05
4028 1.752626e-05
4029 1.171891e-03
4030 2.070387e-05
4031 2.155898e-05
4032 1.467167e-05
4033 1.367110e-05
4034 2.551788e-05
4035 2.202463e-05
4036 1.458491e-05
4037 1.282626e-03
4038 1.696911e-05
4039 1.523301e-05
4040 8.167703e-04
4041 1.643358e-05
4042 2.934137e-05
4043 1.349272e-05
4044 4.049243e-08
4045 2.554560e-08
4046 1.585007e-05
4047 2.507565e-05
4048 1.592492e-08
4049 2.082167e-05
4050 1.788339e-05
4051 1.678580e-05
4052 3.220606e-08
4053 1.284542e-05
4054 1.934063e-06
4055 8.820747e-06
4056 9.476552e-06
4057 1.547014e-07
4058 6.721118e-08
4059 1.037424e-06
4060 2.946834e-09
4061 1.416775e-10
4062 2.073531e-06
4063 1.307760e-06
4064 4.641544e-10
4065 2.042681e-09
4066 2.312007e-09
4067 5.973645e-07
4068 2.925689e-06
4069 9.221064e-06
4070 1.452654e-05
4071 1.359954e-05
4072 1.380923e-05
4073 4.223843e-08
4074 4.152060e-08
4075 4.629172e-08
4076 9.252941e-08
4077 6.954705e-08
4078 1.226815e-05
4079 1.414829e-05
4080 1.004739e-07
4081 2.515932e-05
4082 2.738579e-05
4083 4.195472e-08
4084 3.170591e-08
4085 1.389436e-05
4086 1.535358e-05
4087 4.232721e-08
4088 1.074303e-09
4089 3.656654e-08
4090 1.434443e-08
4091 9.589895e-09
4092 1.801456e-05
4093 1.366126e-05
4094 2.056659e-05
4095 1.894831e-05
4096 1.213667e-05
4097 1.097829e-03
4098 1.385272e-05
4099 4.399155e-09
4100 1.328599e-05
4101 2.753539e-05
4102 1.531905e-05
4103 1.456689e-05
4104 2.503122e-05
4105 1.681572e-05
4106 3.761572e-08
4107 2.049860e-08
4108 1.970620e-05
4109 3.039597e-08
4110 1.285319e-05
4111 1.695220e-05
4112 1.424212e-05
4113 2.548711e-08
4114 3.720491e-08
4115 1.260232e-05
4116 1.391296e-05
4117 4.445234e-08
4118 4.187244e-08
4119 1.024168e-05
4120 2.256414e-07
4121 1.003203e-08
4122 5.126635e-08
4123 1.949018e-07
4124 3.339345e-07
4125 1.174944e-07
