1 4125
1467	2253	3541	3812
3175	3667	2685	3811
3479	299	374	3810
1651	1680	3671	3819
3671	3818	3673	3265
2242	3819	2246	3817
1314	3820	1978	3816
3815	3671	270	2242
3816	2242	865	3814
3817	1314	3378	3265
1836	1534	1440	3829
2959	3825	1263	2961
436	2648	1551	3824
2648	2038	1893	3823
3822	2959	1534	436
436	633	2959	165
2961	2038	2920	633
165	3832	2959	1836
238	1935	1937	3821
1936	3831	1133	1935
3830	1538	3222	1440
1227	3828	1438	1290
1010	1613	2635	3837
641	467	1961	2192
578	570	1484	1492
780	1497	1068	467
1663	1009	1786	3833
1291	1669	1010	7
2703	3377	933	3930
817	1980	3418	3420
826	1711	2302	1689
575	3845	76	345
1779	817	1980	1077
4069	3174	345	827
3842	575	846	1268
3379	1915	1097	4069
1546	4068	743	827
1268	1915	326	3379
3253	3855	3255	1092
3731	932	3234	3853
3731	3732	3409	1156
2835	3729	3855	3433
3234	434	3850	2835
3730	2128	2936	294
3849	3253	2069	3852
294	2428	3252	3253
3557	3860	3560	3561
498	3861	1918	3561
2294	3862	1824	3561
3857	3557	1098	498
3858	498	1405	2294
3859	2294	1322	3557
468	3867	809	654
2024	627	655	3867
655	468	264	3866
2024	3865	232	2022
3863	655	3347	3864
2578	3771	600	2353
2827	163	2855	4029
3880	3875	1351	1775
1470	3220	662	2857
2	906	794	653
507	1474	295	3874
3873	163	508	2827
2985	838	2989	3870
3879	4053	1187	926
3880	926	2830	1093
3881	2985	1485	1351
2435	4048	3876	4053
3870	2008	3290	3877
3188	1304	1350	3878
1269	2435	4048	2345
4056	1193	1480	1751
3888	3887	1281	3885
899	2724	2723	3884
1878	1431	2267	2268
3884	1433	631	1431
1089	1433	2080	3884
960	3510	3890	3892
3891	1303	527	3889
2418	3893	3368	3890
4047	527	2365	3889
3891	2418	3511	960
4046	250	4047	527
3902	237	2159	2369
2369	237	2468	1919
3898	1097	2015	3899
192	3901	1097	3897
3902	2015	351	3897
1919	1928	1267	572
3898	192	363	1928
237	3895	2656	3899
3267	3364	1976	3363
3906	3267	931	1931
1921	3911	2421	2367
275	3365	3904	74
2417	3363	3365	1130
3909	3031	137	3910
1094	2367	1501	3908
494	137	3186	3908
3905	127	1075	494
2576	1735	2349	735
3601	1260	3137	2445
156	3916	2220	3915
3947	376	1196	3914
3914	1499	1873	3329
3946	275	666	2702
3383	150	98	317
107	1876	683	1499
2969	716	1173	344
226	344	1213	286
3602	1153	164	4044
3298	250	3601	4045
4044	490	1260	1421
2762	215	1078	2761
1572	2766	97	3322
3929	918	3930	2703
3420	665	3422	3421
3927	826	2144	1346
3927	1346	3839	3420
665	3932	1778	1711
3931	665	1781	3420
3936	3043	3135	1256
3945	962	728	1769
1256	1419	3056	1319
833	3939	0	3933
759	1598	2822	3938
1419	2358	3937	1220
3055	772	0	3936
456	1753	266	3942
1753	3571	1030	1017
3940	692	354	456
921	456	2945	1675
2898	2895	1458	692
3934	3060	2621	236
275	3917	2417	3947
2702	3324	3915	3946
2603	3623	3542	3950
3542	3952	1004	3124
3951	2377	3948	3952
3950	1454	180	3124
3949	3542	433	3950
3124	2604	2601	2603
1688	3961	3795	3792
3795	203	3575	3958
3573	94	3575	247
2136	94	996	3959
1688	884	3791	3955
3957	3575	996	318
1188	1880	2211	1879
1188	3954	3392	140
1650	444	241	114
714	2012	1344	2949
114	2949	2019	3293
2209	3293	3292	2012
3692	2793	2169	2237
1861	3689	1664	2240
712	2925	929	2677
2632	2678	2634	713
3973	2934	3971	924
3970	196	3972	3973
2934	3074	2941	3971
3970	2941	597	3971
3176	3978	3187	2164
271	2009	2189	385
1820	2133	2578	3001
2685	2684	3122	3176
3974	3176	609	2061
1788	3809	2681	3696
3981	1293	3522	4115
4117	3980	1908	4116
3984	922	1749	4115
3520	4118	3808	1293
3808	574	1747	3982
3521	220	2397	742
334	1493	3224	3987
174	1352	780	3986
1309	3992	2993	1862
151	691	1207	1071
3992	715	1312	1996
1996	691	3685	151
3988	1309	3511	3990
231	3997	391	3254
3997	3999	3785	3254
3201	3204	3058	3996
1590	3998	1153	3995
3993	231	4	3994
3996	1590	164	1096
490	1096	2306	3994
4003	4002	4001	2712
4000	2376	2313	4003
2313	2711	810	4000
4000	2715	3539	4001
2711	2313	3657	2715
3784	4007	2303	2710
2710	3043	3783	3784
4005	3784	2390	764
3726	3490	4013	3762
1345	3762	4012	418
4011	3491	682	4012
4013	3762	1	4010
4009	1345	1246	4010
3726	4008	3328	4011
4016	4033	1252	1270
3094	1168	4019	3460
4014	3248	3251	4018
4021	4025	2831	4019
3094	4016	3251	4021
4017	4020	2831	4015
4024	4030	4019	1343
4018	3250	2497	4017
1488	1722	3075	2521
1252	3482	1662	3456
4020	2872	1020	1628
84	1228	2843	4017
1626	2867	110	681
4035	3668	4034	2839
3597	3500	217	2838
2495	2857	2861	3869
1228	2844	1343	4020
1116	2911	3515	533
3499	3723	2187	3725
2035	2339	1277	4014
2859	3606	1509	4027
4027	2838	2839	2863
2187	684	1657	3506
3768	3000	762	2483
684	3770	1443	1660
2032	3344	1117	2035
549	2519	1606	3035
3769	3000	2432	3770
2617	3669	2951	2032
3232	3675	3678	3233
3411	3298	3924	3922
1631	3923	3598	2967
4047	3894	3370	3411
2967	3894	3892	4046
3879	3882	1267	4055
3516	4051	1400	4050
3292	3034	3446	4049
4049	3519	1849	3600
2484	3034	2209	3292
3879	3876	1748	4055
3270	4062	3069	426
4048	352	363	4053
3883	793	1749	352
291	1545	1302	649
1349	1750	849	649
2281	3269	3271	4062
3270	2360	1770	1114
2218	2775	911	2281
4054	1114	1738	4059
2281	2370	448	426
1802	2370	426	2215
2775	859	2197	3141
1114	1337	3268	2556
413	2336	1212	1855
3847	1546	3173	614
614	3844	3846	827
1994	2911	2929	4073
1051	4074	2522	4072
2251	1994	3790	4071
4077	1997	4070	1050
4071	658	2233	3513
1486	658	89	2929
3513	2274	3788	2251
4073	2910	1462	2274
2118	3143	3224	2907
2866	3734	3733	3143
3299	4083	1485	4084
1424	3302	1520	4082
2423	1424	2258	4081
2423	4080	1300	1264
4080	1300	1351	3295
4086	1168	3482	1637
3481	4088	2865	4085
3301	2864	1657	1182
4086	3481	211	1877
4092	93	4090	1570
1411	4093	1566	4089
1066	4094	70	93
4089	837	1408	1411
4090	1411	1516	1066
4091	1066	553	837
956	4098	987	2163
4097	1259	2165	4098
4096	474	3114	2163
4095	2165	2620	4096
1889	1565	1467	956
1992	3683	1989	4102
2180	4109	2053	2591
1758	4104	1762	4100
3684	4105	1991	1575
4102	1758	1759	1575
4103	3371	414	1989
4107	1242	2597	3686
1962	2591	2651	4106
3686	1242	1963	2180
4101	2180	5	1242
3051	904	525	3455
525	613	2673	4112
1241	3051	1173	4111
3455	161	17	1241
3050	161	2298	3455
4121	3526	3982	3980
3981	2097	916	4119
4122	1191	1908	3981
3983	4124	919	618
3526	916	575	4116
4123	619	4124	577
618	3525	922	4115
1602	1316	2095	4117
4120	1191	923	1316
4118	3520	577	4120
619	3520	3527	1293
