1	4125
3306	3	11	17	1	1
3307	5	11	1	13	1
3308	3	200	173	146	1
3309	126	173	3	175	1
3310	146	173	175	242	2
3311	173	146	200	242	2
3312	126	173	175	146	2
3313	6	406	482	502	1
3314	541	482	6	495	1
3315	385	482	495	440	2
3316	482	536	502	593	2
3317	541	536	6	482	1
3318	363	482	385	583	2
3319	363	482	583	493	2
3320	496	405	458	8	1
3321	592	8	533	550	1
3322	334	5	304	274	1
3323	239	270	229	305	2
3324	500	531	8	543	1
3325	560	496	519	554	2
3326	400	7	345	374	1
3327	299	308	219	411	2
3328	364	411	361	405	2
3329	543	8	500	508	1
3330	471	434	414	383	2
3331	414	471	430	461	2
3332	464	471	430	4	1
3333	395	471	432	383	2
3334	5	129	158	166	1
3335	461	471	430	464	2
3336	494	471	524	461	2
3337	420	485	4	395	1
3338	202	158	5	190	1
3339	152	158	190	5	1
3340	158	202	166	129	2
3341	152	158	5	118	1
3342	566	600	549	2	1
3343	594	687	637	663	2
3344	7	141	163	176	1
3345	600	594	553	2	1
3346	380	399	426	421	2
3347	116	115	1	140	1
3348	351	399	5	359	1
3349	399	6	445	409	1
3350	399	426	6	5	1
3351	562	665	229	240	2
3352	229	399	351	306	2
3353	399	229	363	305	2
3354	384	2	396	423	1
3355	517	516	553	498	2
3356	494	498	516	2	1
3357	553	494	516	2	1
3358	517	516	498	2	1
3359	549	516	553	517	2
3360	632	536	575	583	2
3361	482	502	536	6	1
3362	536	482	583	593	2
3363	502	567	536	6	1
3364	541	536	575	6	1
3365	8	567	6	632	1
3366	583	536	575	541	2
3367	716	660	684	652	2
3368	640	717	652	622	2
3369	660	716	655	652	2
3370	684	688	8	717	1
3371	716	689	684	660	2
3372	781	767	766	4	1
3373	764	4	767	779	1
3374	779	767	764	748	2
3375	767	745	748	781	2
3376	781	767	4	779	1
3377	632	676	654	6	1
3378	615	654	649	6	1
3379	428	379	392	381	2
3380	583	654	649	615	2
3381	665	654	714	680	2
3382	575	654	632	583	2
3383	654	500	554	593	2
3384	654	665	583	680	2
3385	173	210	175	242	2
3386	256	242	210	3	1
3387	207	210	175	3	1
3388	200	210	242	3	1
3389	200	210	3	173	1
3390	399	515	484	530	2
3391	526	480	467	6	1
3392	467	480	399	382	2
3393	431	467	480	6	1
3394	445	515	467	6	1
3395	480	467	431	382	2
3396	499	521	497	2	1
3397	395	497	466	462	2
3398	504	497	521	2	1
3399	466	497	479	2	1
3400	517	497	504	553	2
3401	497	549	566	553	2
3402	378	497	535	318	2
3403	553	448	504	494	2
3404	497	10	648	318	2
3405	138	107	141	83	2
3406	105	10	497	466	2
3407	285	254	244	274	2
3408	377	308	398	342	2
3409	406	285	294	320	2
3410	274	285	320	5	1
3411	739	8	718	717	1
3412	375	322	369	1	1
3413	369	424	378	322	2
3414	330	369	378	322	2
3415	417	369	378	1	1
3416	330	369	322	1	1
3417	2	369	424	417	1
3418	714	708	6	683	1
3419	714	686	654	744	2
3420	708	725	6	686	1
3421	654	725	744	686	2
3422	686	714	708	744	2
3423	282	328	3	297	1
3424	371	328	297	3	1
3425	357	328	371	282	2
3426	2	442	456	417	1
3427	486	456	2	499	1
3428	466	456	499	2	1
3429	408	456	2	486	1
3430	635	670	638	679	2
3431	650	641	675	602	2
3432	609	650	611	602	2
3433	7	398	8	373	1
3434	105	191	168	131	2
3435	724	8	705	740	1
3436	437	507	469	513	2
3437	556	507	513	532	2
3438	437	507	513	4	1
3439	556	507	532	4	1
3440	416	507	469	437	2
3441	798	785	795	800	2
3442	6	798	795	800	1
3443	794	795	6	785	1
3444	788	795	785	6	1
3445	794	795	785	800	2
3446	550	8	533	470	1
3447	366	411	388	361	2
3448	364	411	405	400	2
3449	411	400	496	405	2
3450	427	308	411	366	2
3451	299	308	496	554	2
3452	500	427	308	411	2
3453	400	411	496	299	2
3454	224	223	299	184	2
3455	705	685	704	675	2
3456	203	7	224	181	1
3457	413	7	3	8	1
3458	147	224	203	299	2
3459	223	224	199	184	2
3460	184	224	199	159	2
3461	532	503	439	462	2
3462	564	509	547	4	1
3463	564	509	4	532	1
3464	283	255	289	326	2
3465	1	283	289	326	1
3466	311	289	1	255	1
3467	230	289	255	1	1
3468	311	289	255	326	2
3469	278	211	240	261	2
3470	5	245	211	240	1
3471	182	211	5	177	1
3472	150	211	177	5	1
3473	182	211	177	240	2
3474	211	228	194	177	2
3475	150	211	5	194	1
3476	398	7	342	373	1
3477	8	622	635	674	1
3478	8	400	364	429	1
3479	715	722	694	687	2
3480	7	412	346	386	1
3481	264	235	284	7	1
3482	224	235	199	7	1
3483	8	635	638	679	1
3484	7	411	8	405	1
3485	572	8	519	560	1
3486	8	496	405	411	1
3487	533	8	496	458	1
3488	405	458	8	429	1
3489	429	7	364	8	1
3490	429	7	405	364	1
3491	310	299	307	361	2
3492	429	7	8	405	1
3493	411	7	361	405	1
3494	554	8	496	533	1
3495	8	470	429	458	1
3496	8	400	429	470	1
3497	223	310	284	299	2
3498	7	361	307	341	1
3499	345	7	299	315	1
3500	7	361	341	388	1
3501	648	626	2	664	1
3502	411	7	8	388	1
3503	454	8	411	496	1
3504	560	8	496	554	1
3505	400	315	345	299	2
3506	260	7	224	265	1
3507	312	7	295	268	1
3508	643	8	613	641	1
3509	131	135	3	105	1
3510	622	640	657	8	1
3511	684	640	652	8	1
3512	589	640	598	8	1
3513	14	43	45	73	2
3514	123	7	109	153	1
3515	57	55	40	78	2
3516	514	438	470	555	2
3517	520	438	487	555	2
3518	449	487	520	438	2
3519	438	514	487	555	2
3520	276	227	217	160	2
3521	102	136	5	152	1
3522	209	258	1	217	1
3523	179	217	209	1	1
3524	97	136	103	102	2
3525	324	276	302	318	2
3526	302	276	1	318	1
3527	160	217	209	179	2
3528	639	614	662	2	1
3529	701	662	672	2	1
3530	648	662	692	646	2
3531	646	662	614	585	2
3532	623	637	606	690	2
3533	663	668	637	4	1
3534	687	637	663	668	2
3535	2	637	606	4	1
3536	623	637	668	4	1
3537	690	637	606	687	2
3538	606	630	637	2	1
3539	296	248	288	1	1
3540	757	777	741	763	2
3541	745	777	765	687	2
3542	778	793	783	2	1
3543	757	783	763	2	1
3544	777	648	747	736	2
3545	215	248	201	185	2
3546	322	248	288	296	2
3547	296	248	1	252	1
3548	248	170	378	187	2
3549	52	248	185	170	2
3550	178	248	213	187	2
3551	10	105	73	100	2
3552	205	248	189	100	2
3553	424	248	296	466	2
3554	29	248	100	52	2
3555	406	440	385	6	1
3556	493	440	6	410	1
3557	95	72	3	100	1
3558	42	60	3	44	1
3559	99	60	100	29	2
3560	60	100	95	99	2
3561	100	60	72	67	2
3562	96	60	67	22	2
3563	60	48	44	99	2
3564	60	99	44	29	2
3565	658	729	720	655	2
3566	751	729	710	4	1
3567	719	729	738	4	1
3568	764	729	751	756	2
3569	720	729	756	746	2
3570	720	729	746	655	2
3571	698	636	673	691	2
3572	562	229	399	240	2
3573	480	562	501	526	2
3574	627	607	586	6	1
3575	573	562	6	526	1
3576	624	607	642	6	1
3577	162	111	130	117	2
3578	665	562	563	586	2
3579	3	18	12	9	1
3580	11	12	3	17	1
3581	22	12	17	3	1
3582	747	667	713	721	2
3583	6	678	667	628	1
3584	624	667	6	659	1
3585	700	667	659	6	1
3586	700	667	6	713	1
3587	628	667	624	747	2
3588	667	628	721	747	2
3589	784	745	781	789	2
3590	796	784	781	789	2
3591	766	784	2	758	1
3592	784	766	781	745	2
3593	747	762	778	783	2
3594	736	762	757	2	1
3595	747	762	742	2	1
3596	679	674	699	8	1
3597	7	388	321	366	1
3598	674	723	703	699	2
3599	723	760	703	731	2
3600	555	8	514	487	1
3601	622	723	703	674	2
3602	749	718	8	723	1
3603	427	308	366	451	2
3604	307	321	281	341	2
3605	388	321	366	361	2
3606	294	7	249	308	1
3607	361	321	366	307	2
3608	61	5	84	98	1
3609	56	84	123	36	2
3610	36	84	123	59	2
3611	114	84	5	98	1
3612	563	523	557	6	1
3613	111	79	80	117	2
3614	80	111	5	87	1
3615	79	111	162	117	2
3616	603	557	558	6	1
3617	518	557	523	6	1
3618	557	562	530	563	2
3619	471	485	432	4	1
3620	584	629	612	576	2
3621	580	612	584	2	1
3622	624	546	501	628	2
3623	2	783	777	789	1
3624	471	485	4	524	1
3625	784	777	2	765	1
3626	763	777	765	2	1
3627	747	777	789	648	2
3628	687	777	765	741	2
3629	687	777	681	648	2
3630	777	757	741	736	2
3631	757	777	783	736	2
3632	777	687	789	648	2
3633	170	119	160	1	1
3634	91	120	119	86	2
3635	133	119	91	170	2
3636	547	4	503	528	1
3637	419	503	439	469	2
3638	462	503	439	4	1
3639	509	503	4	439	1
3640	462	503	4	528	1
3641	532	503	547	509	2
3642	90	105	131	3	1
3643	110	3	105	73	1
3644	147	105	168	83	2
3645	242	105	146	164	2
3646	90	105	3	73	1
3647	124	105	299	147	2
3648	7	63	81	83	1
3649	242	105	164	234	2
3650	100	105	73	96	2
3651	191	105	168	234	2
3652	96	105	126	242	2
3653	123	105	299	124	2
3654	655	105	532	299	2
3655	286	221	251	255	2
3656	192	221	255	187	2
3657	213	221	251	1	1
3658	286	221	255	1	1
3659	192	221	187	1	1
3660	644	630	600	2	1
3661	637	2	630	663	1
3662	663	594	644	630	2
3663	637	594	630	606	2
3664	644	630	2	663	1
3665	236	176	203	168	2
3666	141	176	168	163	2
3667	765	722	743	687	2
3668	366	7	308	321	1
3669	7	168	176	204	1
3670	634	680	653	603	2
3671	634	621	603	653	2
3672	605	634	603	645	2
3673	680	634	653	6	1
3674	605	634	645	6	1
3675	212	7	247	5	1
3676	7	332	294	285	1
3677	206	247	294	244	2
3678	247	214	212	244	2
3679	249	247	294	214	2
3680	206	247	244	214	2
3681	478	510	512	548	2
3682	4	684	660	652	1
3683	625	660	4	655	1
3684	689	716	719	655	2
3685	625	660	655	652	2
3686	155	156	128	3	1
3687	4	510	8	548	1
3688	478	4	512	463	1
3689	478	542	556	590	2
3690	4	510	512	463	1
3691	548	542	4	512	1
3692	478	542	4	513	1
3693	7	36	5	68	1
3694	68	38	36	56	2
3695	38	35	23	36	2
3696	681	722	694	2	1
3697	23	7	35	38	1
3698	510	555	545	598	2
3699	548	545	510	8	1
3700	510	582	548	478	2
3701	510	589	582	478	2
3702	555	491	386	463	2
3703	4	510	463	8	1
3704	489	6	534	501	1
3705	582	510	548	589	2
3706	534	573	489	501	2
3707	520	491	8	449	1
3708	478	510	463	512	2
3709	510	4	512	548	1
3710	573	534	489	526	2
3711	463	491	8	510	1
3712	555	491	520	438	2
3713	449	491	386	438	2
3714	491	555	510	463	2
3715	386	491	449	412	2
3716	545	491	8	520	1
3717	654	670	554	744	2
3718	670	602	638	650	2
3719	622	670	638	635	2
3720	670	622	703	674	2
3721	593	670	696	643	2
3722	670	654	554	593	2
3723	364	7	310	345	1
3724	400	7	8	364	1
3725	345	310	364	299	2
3726	405	7	361	331	1
3727	223	310	299	307	2
3728	285	332	320	5	1
3729	7	377	5	8	1
3730	377	320	367	406	2
3731	285	377	332	294	2
3732	285	377	320	332	2
3733	160	120	142	1	1
3734	120	112	1	79	1
3735	160	120	1	119	1
3736	162	112	143	120	2
3737	120	117	79	162	2
3738	52	120	91	79	2
3739	497	120	318	466	2
3740	58	66	80	49	2
3741	111	66	87	80	2
3742	299	308	202	123	2
3743	80	66	87	5	1
3744	28	53	41	21	2
3745	66	32	49	79	2
3746	104	66	111	97	2
3747	64	97	71	103	2
3748	97	64	102	103	2
3749	89	64	59	5	1
3750	41	64	71	5	1
3751	103	64	102	5	1
3752	64	136	97	102	2
3753	148	53	97	66	2
3754	10	64	148	32	2
3755	21	53	41	64	2
3756	64	53	66	32	2
3757	788	768	770	780	2
3758	760	768	8	780	1
3759	768	8	780	788	1
3760	148	53	66	64	2
3761	71	53	5	76	1
3762	364	7	331	310	1
3763	53	71	41	64	2
3764	361	308	366	411	2
3765	427	500	454	411	2
3766	172	7	169	214	1
3767	295	315	346	401	2
3768	412	7	8	386	1
3769	345	7	315	374	1
3770	7	329	279	315	1
3771	535	626	581	648	2
3772	315	400	374	386	2
3773	622	315	299	478	2
3774	168	315	295	234	2
3775	669	629	2	672	1
3776	662	629	672	2	1
3777	585	629	2	576	1
3778	576	629	612	669	2
3779	584	629	2	612	1
3780	769	8	786	773	1
3781	90	7	83	65	1
3782	801	790	8	798	1
3783	787	786	8	797	1
3784	773	790	8	786	1
3785	746	786	769	774	2
3786	787	786	797	774	2
3787	797	790	798	780	2
3788	65	73	45	83	2
3789	73	65	90	83	2
3790	7	45	63	65	1
3791	484	515	6	530	1
3792	515	445	467	399	2
3793	557	562	665	229	2
3794	445	515	484	399	2
3795	467	562	526	515	2
3796	80	130	111	117	2
3797	566	594	600	644	2
3798	2	565	594	553	1
3799	600	594	2	630	1
3800	606	594	630	2	1
3801	687	594	644	663	2
3802	4	594	565	606	1
3803	594	497	553	565	2
3804	594	497	687	648	2
3805	497	594	553	566	2
3806	623	594	565	690	2
3807	728	726	715	2	1
3808	227	258	217	1	1
3809	715	722	728	694	2
3810	695	715	687	2	1
3811	745	715	687	765	2
3812	743	687	715	765	2
3813	694	715	687	695	2
3814	653	583	621	603	2
3815	634	621	653	6	1
3816	558	621	6	583	1
3817	615	621	583	6	1
3818	634	621	6	603	1
3819	558	621	583	603	2
3820	615	621	6	649	1
3821	62	37	54	1	1
3822	39	70	52	1	1
3823	91	70	1	101	1
3824	85	70	101	1	1
3825	39	70	1	62	1
3826	70	91	62	52	2
3827	69	70	52	85	2
3828	52	54	62	39	2
3829	49	54	37	1	1
3830	79	54	58	1	1
3831	79	54	1	86	1
3832	54	52	26	39	2
3833	624	628	604	6	1
3834	222	162	182	5	1
3835	290	222	1	253	1
3836	171	222	1	162	1
3837	571	604	628	6	1
3838	604	534	501	624	2
3839	654	676	686	6	1
3840	683	686	708	6	1
3841	725	8	724	744	1
3842	309	379	318	392	2
3843	686	714	649	683	2
3844	381	349	379	318	2
3845	309	379	392	1	1
3846	428	379	381	1	1
3847	324	349	318	1	1
3848	2	379	392	428	1
3849	452	377	406	398	2
3850	294	377	332	342	2
3851	285	377	294	320	2
3852	377	7	398	8	1
3853	332	7	342	377	1
3854	367	377	406	5	1
3855	452	377	398	8	1
3856	6	377	406	8	1
3857	95	72	100	60	2
3858	42	72	60	67	2
3859	96	72	67	100	2
3860	95	72	60	3	1
3861	42	72	67	3	1
3862	96	72	100	3	1
3863	140	151	178	1	1
3864	132	1	151	116	1
3865	140	151	132	187	2
3866	132	151	165	187	2
3867	140	151	1	116	1
3868	581	626	610	648	2
3869	149	172	5	137	1
3870	352	403	344	353	2
3871	123	172	137	169	2
3872	206	172	212	244	2
3873	202	172	188	114	2
3874	114	172	188	149	2
3875	455	352	353	403	2
3876	384	352	396	1	1
3877	391	352	344	1	1
3878	443	352	290	353	2
3879	396	337	352	384	2
3880	403	352	344	391	2
3881	465	352	290	443	2
3882	337	465	376	396	2
3883	337	280	314	324	2
3884	677	707	700	6	1
3885	732	707	6	700	1
3886	706	707	734	693	2
3887	677	707	6	693	1
3888	665	707	700	677	2
3889	640	8	688	657	1
3890	717	640	688	657	2
3891	652	688	717	640	2
3892	674	688	8	657	1
3893	652	688	640	684	2
3894	718	717	688	674	2
3895	506	425	473	465	2
3896	465	425	423	2	1
3897	381	2	425	428	1
3898	1	425	381	2	1
3899	473	425	2	428	1
3900	384	425	423	376	2
3901	1	425	2	376	1
3902	506	425	2	473	1
3903	575	536	567	6	1
3904	567	632	593	536	2
3905	576	546	584	2	1
3906	567	8	593	632	1
3907	567	502	8	6	1
3908	529	2	546	474	1
3909	580	546	529	2	1
3910	465	546	2	474	1
3911	576	546	2	506	1
3912	648	546	585	318	2
3913	723	622	703	746	2
3914	427	500	451	8	1
3915	505	500	8	451	1
3916	427	500	8	508	1
3917	567	531	505	593	2
3918	654	500	593	583	2
3919	519	500	454	508	2
3920	679	723	703	8	1
3921	731	723	752	8	1
3922	749	718	723	739	2
3923	622	718	723	674	2
3924	723	739	717	746	2
3925	367	304	385	320	2
3926	254	304	5	274	1
3927	725	696	676	686	2
3928	708	725	686	744	2
3929	696	725	676	8	1
3930	676	725	686	6	1
3931	737	725	744	6	1
3932	737	725	6	708	1
3933	8	801	4	797	1
3934	729	698	710	673	2
3935	797	801	792	791	2
3936	2	801	4	8	1
3937	798	801	797	800	2
3938	801	796	797	800	2
3939	6	801	2	8	1
3940	633	698	651	690	2
3941	636	698	690	691	2
3942	690	698	651	4	1
3943	633	698	666	4	1
3944	733	698	712	4	1
3945	698	729	710	748	2
3946	567	531	8	505	1
3947	500	531	505	8	1
3948	2	789	793	783	1
3949	778	793	2	794	1
3950	789	794	793	783	2
3951	789	793	794	800	2
3952	778	793	794	783	2
3953	800	793	2	799	1
3954	562	399	515	467	2
3955	526	515	562	6	1
3956	562	501	526	573	2
3957	624	562	607	573	2
3958	530	562	515	6	1
3959	573	562	607	6	1
3960	382	562	399	443	2
3961	399	562	480	467	2
3962	554	599	555	622	2
3963	592	599	635	8	1
3964	622	599	588	8	1
3965	555	599	550	8	1
3966	513	542	4	556	1
3967	542	478	582	590	2
3968	11	20	1	16	1
3969	26	20	34	16	2
3970	46	59	61	36	2
3971	36	61	46	5	1
3972	33	36	46	5	1
3973	59	46	61	5	1
3974	763	743	765	741	2
3975	5	139	136	103	1
3976	2	587	626	581	1
3977	758	743	765	2	1
3978	763	743	741	2	1
3979	728	722	2	694	1
3980	209	276	1	258	1
3981	209	276	269	1	1
3982	280	258	1	302	1
3983	227	276	217	258	2
3984	227	258	1	280	1
3985	102	136	152	186	2
3986	143	193	1	171	1
3987	216	193	171	1	1
3988	640	619	589	652	2
3989	625	619	582	4	1
3990	8	619	652	4	1
3991	660	619	652	625	2
3992	640	619	652	8	1
3993	4	755	8	774	1
3994	746	755	774	769	2
3995	730	755	739	8	1
3996	749	755	8	739	1
3997	4	755	774	746	1
3998	749	755	739	769	2
3999	723	755	746	769	2
4000	250	248	288	291	2
4001	291	288	250	1	1
4002	251	250	291	248	2
4003	248	250	288	1	1
4004	251	250	213	1	1
4005	773	790	786	780	2
4006	797	790	786	8	1
4007	773	790	780	8	1
4008	405	7	331	364	1
4009	331	7	284	310	1
4010	361	310	331	307	2
4011	364	331	361	310	2
4012	284	331	310	307	2
4013	405	331	361	364	2
4014	7	147	167	181	1
4015	7	199	159	184	1
4016	147	7	167	113	1
4017	124	7	159	145	1
4018	167	7	159	113	1
4019	145	7	159	184	1
4020	7	183	184	145	1
4021	113	7	159	124	1
4022	19	7	15	23	1
4023	199	7	181	224	1
4024	183	7	184	220	1
4025	109	7	124	145	1
4026	106	7	88	123	1
4027	7	321	267	308	1
4028	388	7	321	341	1
4029	7	137	5	172	1
4030	153	7	145	183	1
4031	55	7	78	57	1
4032	7	345	299	310	1
4033	163	7	181	147	1
4034	249	7	267	308	1
4035	321	7	267	281	1
4036	299	7	260	265	1
4037	386	7	8	374	1
4038	315	7	265	279	1
4039	176	7	203	163	1
4040	7	14	3	9	1
4041	374	7	315	329	1
4042	204	7	236	176	1
4043	212	7	214	247	1
4044	717	718	739	723	2
4045	723	718	699	674	2
4046	688	718	8	717	1
4047	674	718	8	688	1
4048	396	337	384	376	2
4049	438	514	470	8	1
4050	550	514	8	470	1
4051	438	514	8	487	1
4052	533	514	555	550	2
4053	352	384	337	1	1
4054	422	448	441	2	1
4055	376	337	384	1	1
4056	280	337	314	1	1
4057	318	337	227	376	2
4058	253	337	290	227	2
4059	460	2	448	447	1
4060	407	448	422	424	2
4061	475	448	460	468	2
4062	422	448	2	447	1
4063	468	448	2	457	1
4064	448	477	441	457	2
4065	448	477	475	504	2
4066	448	447	424	466	2
4067	395	448	434	296	2
4068	324	349	1	350	1
4069	381	349	1	379	1
4070	7	55	43	40	1
4071	27	43	7	45	1
4072	63	43	45	7	1
4073	43	81	40	55	2
4074	27	43	45	14	2
4075	14	43	40	24	2
4076	73	43	45	83	2
4077	81	43	40	83	2
4078	143	112	117	1	1
4079	120	112	142	1	1
4080	240	303	353	290	2
4081	347	303	278	5	1
4082	240	303	5	278	1
4083	303	240	271	290	2
4084	290	303	353	344	2
4085	7	223	235	199	1
4086	264	235	7	223	1
4087	224	235	260	299	2
4088	264	235	223	284	2
4089	237	293	273	205	2
4090	232	237	273	205	2
4091	198	237	205	241	2
4092	293	237	273	3	1
4093	232	237	205	3	1
4094	198	237	241	3	1
4095	720	702	726	4	1
4096	668	4	702	697	1
4097	668	702	4	2	1
4098	720	702	4	697	1
4099	715	702	726	687	2
4100	660	655	689	4	1
4101	208	156	3	161	1
4102	658	689	655	4	1
4103	716	689	719	4	1
4104	658	689	4	691	1
4105	716	689	4	684	1
4106	161	156	128	155	2
4107	125	156	128	161	2
4108	155	156	3	198	1
4109	208	156	161	198	2
4110	8	704	685	675	1
4111	650	685	8	670	1
4112	703	685	670	8	1
4113	705	685	675	703	2
4114	731	685	704	705	2
4115	302	276	258	1	1
4116	269	1	276	309	1
4117	230	276	269	209	2
4118	227	276	258	318	2
4119	318	276	1	309	1
4120	276	170	318	160	2
4121	324	276	258	302	2
4122	283	276	269	230	2
4123	170	276	318	230	2
4124	227	276	318	160	2
4125	160	276	209	217	2
